IndividualID,MumID,DadID
19320,,
19321,,
19322,,
19323,,
19324,,
19325,,
19326,,
19327,,
19328,,
19329,,
19330,,
19331,,
19332,,
19333,,
19334,,
19335,,
19336,,
19337,,
19338,,
19339,,
19340,,
19341,,
19342,,
19343,,
19344,,
19345,,
19346,,
19347,,
19348,,
19349,,
19350,,
19351,,
19352,,
19353,,
19354,,
19355,,
19356,,
19357,,
19358,,
19359,,
19360,,
19361,,
19362,,
19363,,
19364,,
19365,,
19366,,
19367,,
19368,,
19369,,
19370,,
19371,,
19372,,
19373,,
19374,,
19375,,
19376,,
19377,,
19378,,
19379,,
19380,,
19381,,
19382,,
19383,,
19384,,
19385,,
19386,,
19387,,
19388,,
19389,,
19390,,
19391,,
19392,,
19393,,
19394,,
19395,,
19396,,
19397,,
19398,,
19399,,
19400,,
19401,,
19402,,
19403,,
19404,,
19405,,
19406,,
19407,,
19408,,
19409,,
19410,,
19411,,
19412,,
19413,,
19414,,
19415,,
19416,,
19417,,
19418,,
19419,,
19420,,
19421,,
19422,,
19423,,
19424,,
19425,,
19426,,
19427,,
19428,,
19429,,
19430,,
19431,,
19432,,
19433,,
19434,,
19435,,
19436,,
19437,,
19438,,
19439,,
19440,,
19441,,
19442,,
19443,,
19444,,
19445,,
19446,,
19447,,
19448,,
19449,,
19450,,
19451,,
19452,,
19453,,
19454,,
19455,,
19456,,
19457,,
19458,,
19459,,
19460,,
19461,,
19462,,
19463,,
19464,,
19465,,
19466,,
19467,,
19468,,
19469,,
19470,,
19471,,
19472,,
19473,,
19474,,
19475,,
19476,,
19477,,
19478,,
19479,,
19480,,
19481,,
19482,,
19483,,
19484,,
19485,,
19486,,
19487,,
19488,,
19489,,
19490,,
19491,,
19492,,
19493,,
19494,,
19495,,
19496,,
19497,,
19498,,
19499,,
19500,,
19501,,
19502,,
19503,,
19504,,
19505,,
19506,,
19507,,
19508,,
19509,,
19510,,
19511,,
19512,,
19513,,
19514,,
19515,,
19516,,
19517,,
19518,,
19519,,
19520,,
19521,,
19522,,
19523,,
19524,,
19525,,
19526,,
19527,,
19528,,
19529,,
19530,,
19531,,
19532,,
19533,,
19534,,
19535,,
19536,,
19537,,
19538,,
19539,,
19540,,
19541,,
19542,,
19543,,
19544,,
19545,,
19546,,
19547,,
19548,,
19549,,
19550,,
19551,,
19552,,
19553,,
19554,,
19555,,
19556,,
19557,,
19558,,
19559,,
19560,,
19561,,
19562,,
19563,,
19564,,
19565,,
19566,,
19567,,
19568,,
19569,,
19570,,
19571,,
19572,,
19573,,
19574,,
19575,,
19576,,
19577,,
19578,,
19579,,
19580,,
19581,,
19582,,
19583,,
19584,,
19585,,
19586,,
19587,,
19588,,
19589,,
19590,,
19591,,
19592,,
19593,,
19594,,
19595,,
19596,,
19597,,
19598,,
19599,,
19600,,
19601,,
19602,,
19603,,
19604,,
19605,,
19606,,
19607,,
19608,,
19609,,
19610,,
19611,,
19612,,
19613,,
19614,,
19615,,
19616,,
19617,,
19618,,
19619,,
19620,,
19621,,
19622,,
19623,,
19624,,
19625,,
19626,,
19627,,
19628,,
19629,,
19630,,
19631,,
19632,,
19633,,
19634,,
19635,,
19636,,
19637,,
19638,,
19639,,
19640,,
19641,,
19642,,
19643,,
19644,,
19645,,
19646,,
19647,,
19648,,
19649,,
19650,,
19651,,
19652,,
19653,,
19654,,
19655,,
19656,,
19657,,
19658,,
19659,,
19660,,
19661,,
19662,,
19663,,
19664,,
19665,,
19666,,
19667,,
19668,,
19669,,
19670,,
19671,,
19672,,
19673,,
19674,,
19675,,
19676,,
19677,,
19678,,
19679,,
19680,,
19681,,
19682,,
19683,,
19684,,
19685,,
19686,,
19687,,
19688,,
19689,,
19690,,
19691,,
19692,,
19693,,
19694,,
19695,,
19696,,
19697,,
19698,,
19699,,
19700,,
19701,,
19702,,
19703,,
19704,,
19705,,
19706,,
19707,,
19708,,
19709,,
19710,,
19711,,
19712,,
19713,,
19714,,
19715,,
19716,,
19717,,
19718,,
19719,,
19720,,
19721,,
19722,,
19723,,
19724,,
19725,,
19726,,
19727,,
19728,,
19729,,
19730,,
19731,,
19732,,
19733,,
19734,,
19735,,
19736,,
19737,,
19738,,
19739,,
19740,,
19741,,
19742,,
19743,,
19744,,
19745,,
19746,,
19747,,
19748,,
19749,,
19750,,
19751,,
19752,,
19753,,
19754,,
19755,,
19756,,
19757,,
19758,,
19759,,
19760,,
19761,,
19762,,
19763,,
19764,,
19765,,
19766,,
19767,,
19768,,
19769,,
19770,,
19771,,
19772,,
19773,,
19774,,
19775,,
19776,,
19777,,
19778,,
19779,,
19780,,
19781,,
19782,,
19783,,
19784,,
19785,,
19786,,
19787,,
19788,,
19789,,
19790,,
19791,,
19792,,
19793,,
19794,,
19795,,
19796,,
19797,,
19798,,
19799,,
19800,,
19801,,
19802,,
19803,,
19804,,
19805,,
19806,,
19807,,
19808,,
19809,,
19810,,
19811,,
19812,,
19813,,
19814,,
19815,,
19816,,
19817,,
19818,,
19819,,
19820,,
19821,,
19822,,
19823,,
19824,,
19825,,
19826,,
19827,,
19828,,
19829,,
19830,,
19831,,
19832,,
19833,,
19834,,
19835,,
19836,,
19837,,
19838,,
19839,,
19840,,
19841,,
19842,,
19843,,
19844,,
19845,,
19846,,
19847,,
19848,,
19849,,
19850,,
19851,,
19852,,
19853,,
19854,,
19855,,
19856,,
19857,,
19858,,
19859,,
19860,,
19861,,
19862,,
19863,,
19864,,
19865,,
19866,,
19867,,
19868,,
19869,,
19870,,
19871,,
19872,,
19873,,
19874,,
19875,,
19876,,
19877,,
19878,,
19879,,
19880,,
19881,,
19882,,
19883,,
19884,,
19885,,
19886,,
19887,,
19888,,
19889,,
19890,,
19891,,
19892,,
19893,,
19894,,
19895,,
19896,,
19897,,
19898,,
19899,,
19900,,
19901,,
19902,,
19903,,
19904,,
19905,,
19906,,
19907,,
19908,,
19909,,
19910,,
19911,,
19912,,
19913,,
19914,,
19915,,
19916,,
19917,,
19918,,
19919,,
19920,,
19921,,
19922,,
19923,,
19924,,
19925,,
19926,,
19927,,
19928,,
19929,,
19930,,
19931,,
19932,,
19933,,
19934,,
19935,,
19936,,
19937,,
19938,,
19939,,
19940,,
19941,,
19942,,
19943,,
19944,,
19945,,
19946,,
19947,,
19948,,
19949,,
19950,,
19951,,
19952,,
19953,,
19954,,
19955,,
19956,,
19957,,
19958,,
19959,,
19960,,
19961,,
19962,,
19963,,
19964,,
19965,,
19966,,
19967,,
19968,,
19969,,
19970,,
19971,,
19972,,
19973,,
19974,,
19975,,
19976,,
19977,,
19978,,
19979,,
19980,,
19981,,
19982,,
19983,,
19984,,
19985,,
19986,,
19987,,
19988,,
19989,,
19990,,
19991,,
19992,,
19993,,
19994,,
19995,,
19996,,
19997,,
19998,,
19999,,
20000,,
20001,636,15369
20002,6430,10385
20003,7568,17825
20004,5698,15073
20005,185,16475
20006,6223,17975
20007,8709,19848
20008,4770,17910
20009,2216,16492
20010,4629,18065
20011,5900,11411
20012,3824,10942
20013,6978,10657
20014,2961,18397
20015,3426,13657
20016,3199,12211
20017,7012,16810
20018,7607,19534
20019,1691,12232
20020,778,15219
20021,2969,11484
20022,4324,18371
20023,6460,13926
20024,1760,19163
20025,8855,13325
20026,342,10365
20027,962,12024
20028,4530,19947
20029,1972,14818
20030,1885,10518
20031,9545,12465
20032,2287,15607
20033,6662,12064
20034,7215,18445
20035,3738,19110
20036,7928,12773
20037,6383,11962
20038,334,15743
20039,989,13578
20040,7616,12307
20041,538,18499
20042,1843,18773
20043,6207,10253
20044,2939,14591
20045,8166,10781
20046,200,15764
20047,7650,17942
20048,4921,17885
20049,7704,18874
20050,6930,19294
20051,3430,12956
20052,9631,15008
20053,198,16532
20054,8857,10760
20055,1956,14659
20056,7775,18348
20057,5742,14471
20058,2689,14589
20059,8370,12068
20060,5024,18358
20061,150,19200
20062,4649,11094
20063,5170,13974
20064,4555,14473
20065,2145,19461
20066,4903,19343
20067,5151,16507
20068,4604,15904
20069,4532,13585
20070,9615,12767
20071,152,18119
20072,5499,15679
20073,4135,15989
20074,5824,16374
20075,6749,17488
20076,7040,12175
20077,6455,12094
20078,1108,11813
20079,9482,16466
20080,862,15144
20081,4994,15650
20082,2658,18659
20083,4252,17985
20084,1384,11876
20085,2787,16758
20086,9622,12427
20087,3089,13181
20088,9545,14538
20089,1898,10727
20090,6442,17800
20091,7489,13947
20092,2636,17623
20093,5594,10241
20094,6006,19874
20095,2636,17623
20096,2117,10372
20097,5815,13030
20098,4160,18968
20099,4814,19332
20100,447,17846
20101,365,12050
20102,3124,10992
20103,6629,10830
20104,7104,13213
20105,3922,14319
20106,2195,16833
20107,2480,16847
20108,5616,17637
20109,9133,17018
20110,429,19527
20111,9669,15846
20112,200,15764
20113,5359,13472
20114,8238,14886
20115,952,11183
20116,8146,19662
20117,4533,18568
20118,9264,10504
20119,7660,13995
20120,5692,11683
20121,8055,18837
20122,7591,11005
20123,6731,15706
20124,5330,16280
20125,210,15387
20126,9225,19969
20127,2939,14591
20128,2496,15419
20129,9120,14076
20130,396,15517
20131,3018,17354
20132,341,13106
20133,3946,13534
20134,3545,15615
20135,7173,11177
20136,7839,15354
20137,7913,16305
20138,1158,13979
20139,1396,10182
20140,2585,19847
20141,4387,17330
20142,9450,18482
20143,6308,14337
20144,5835,10348
20145,1294,13751
20146,3876,11238
20147,19,16631
20148,9360,19388
20149,1934,19124
20150,5727,12606
20151,4170,18066
20152,2633,14769
20153,5389,14684
20154,5602,19068
20155,9873,13517
20156,5413,18251
20157,6417,14824
20158,195,18986
20159,6666,16869
20160,7615,10167
20161,9974,12238
20162,7009,15269
20163,3124,13491
20164,7235,18729
20165,3842,15591
20166,7258,11805
20167,1192,15993
20168,370,15842
20169,1920,12279
20170,4726,13513
20171,1371,13074
20172,9423,19941
20173,2585,19847
20174,4603,10640
20175,6876,14500
20176,3784,19614
20177,8708,15407
20178,3507,17399
20179,9733,14042
20180,6178,12660
20181,5248,19225
20182,1103,17270
20183,8042,11954
20184,6450,11709
20185,1734,19566
20186,2389,14232
20187,4062,10766
20188,75,13178
20189,5176,12216
20190,7252,18102
20191,5436,13741
20192,1822,11993
20193,829,12808
20194,8289,19733
20195,1725,11197
20196,9586,16003
20197,9987,14146
20198,3316,16977
20199,805,14191
20200,6569,18800
20201,5793,15085
20202,9605,14994
20203,2039,11933
20204,7756,11375
20205,4440,16462
20206,5195,17059
20207,5095,14313
20208,2265,13422
20209,575,13568
20210,1981,17944
20211,713,16603
20212,8024,17725
20213,6855,14270
20214,8984,14725
20215,9050,10419
20216,1414,17837
20217,3947,17933
20218,4182,17162
20219,9932,19579
20220,7850,14695
20221,6226,14951
20222,9126,12378
20223,6595,13751
20224,5824,17891
20225,874,11698
20226,2064,14379
20227,7216,10289
20228,4576,15483
20229,3580,10953
20230,8190,10007
20231,776,16176
20232,4258,19106
20233,252,18713
20234,8589,10583
20235,8170,16038
20236,894,17931
20237,333,10675
20238,5186,16689
20239,4,14145
20240,9067,10770
20241,2144,17588
20242,2238,13953
20243,4618,11094
20244,5110,18190
20245,9976,10981
20246,1200,18462
20247,5848,10162
20248,4602,18230
20249,833,18530
20250,534,19490
20251,2222,19835
20252,7053,18085
20253,1977,13281
20254,9150,14576
20255,8117,14938
20256,8423,12839
20257,3284,17958
20258,3474,18343
20259,3817,14214
20260,1079,15735
20261,6220,17125
20262,7254,18272
20263,7354,19114
20264,1190,12412
20265,9674,14249
20266,2637,12636
20267,4003,17827
20268,4242,14877
20269,3603,16613
20270,7276,12610
20271,5914,14357
20272,8154,11466
20273,945,16225
20274,628,19560
20275,6317,19792
20276,2830,13828
20277,6224,16500
20278,6468,11047
20279,934,15354
20280,5610,15871
20281,5098,14966
20282,3913,15294
20283,4992,16897
20284,3408,18106
20285,3477,14213
20286,533,15802
20287,2887,17522
20288,9628,17285
20289,325,13657
20290,9421,17179
20291,4669,15844
20292,2618,17507
20293,1110,13655
20294,8257,12351
20295,4959,10705
20296,5657,19760
20297,4359,19723
20298,538,18499
20299,2321,17008
20300,3997,17989
20301,6396,14293
20302,1661,14036
20303,4255,16538
20304,1468,10612
20305,4896,13557
20306,3178,18226
20307,558,11810
20308,8765,12797
20309,3512,16195
20310,7800,19937
20311,2393,10432
20312,87,11146
20313,4074,11753
20314,6839,19656
20315,8435,14466
20316,5950,18234
20317,9299,11756
20318,1655,14872
20319,4357,10982
20320,6767,10280
20321,322,10707
20322,9178,11542
20323,3391,13378
20324,8827,16041
20325,2540,19753
20326,9578,17679
20327,4272,10342
20328,3718,17193
20329,7156,16927
20330,3959,13885
20331,6627,15653
20332,6432,10099
20333,6597,19559
20334,296,18883
20335,7015,10305
20336,6381,16450
20337,8271,12712
20338,5674,10641
20339,5251,15659
20340,6408,14263
20341,2644,10371
20342,685,18755
20343,8683,15663
20344,7523,17124
20345,1725,17762
20346,2734,10702
20347,8969,11433
20348,1637,10327
20349,6354,14976
20350,2634,10055
20351,8289,19733
20352,9297,18121
20353,8245,18979
20354,5321,15279
20355,4256,14919
20356,1354,12326
20357,2962,10680
20358,1003,19063
20359,739,14919
20360,2432,16398
20361,5495,13398
20362,1988,18179
20363,2170,19368
20364,8822,12475
20365,3220,14985
20366,2876,13741
20367,4223,12224
20368,5319,19397
20369,1204,11461
20370,40,15103
20371,2175,13006
20372,9964,15373
20373,9827,19406
20374,9662,18200
20375,4117,13405
20376,8036,17990
20377,1786,17803
20378,5207,19203
20379,7088,16864
20380,1526,18973
20381,3251,19306
20382,1185,16218
20383,3881,11939
20384,869,13091
20385,5710,11911
20386,4497,11676
20387,5124,12689
20388,3534,16602
20389,3891,18097
20390,929,10321
20391,9724,12055
20392,5260,15137
20393,759,11437
20394,3533,18392
20395,9308,16841
20396,7128,18338
20397,7809,17790
20398,3137,10130
20399,382,11144
20400,9908,12445
20401,2916,17633
20402,2692,18707
20403,5765,14924
20404,9973,15653
20405,5285,16778
20406,6847,16755
20407,4114,14556
20408,9367,11273
20409,2668,13340
20410,9018,17774
20411,9023,10728
20412,9325,17787
20413,6628,10746
20414,9611,15089
20415,9765,12210
20416,9077,10482
20417,5017,17096
20418,3307,14091
20419,6131,12265
20420,1859,15152
20421,882,13654
20422,5150,18455
20423,9114,14190
20424,8107,13178
20425,1255,16291
20426,5708,11110
20427,8210,14919
20428,2674,18538
20429,7847,19622
20430,3351,12777
20431,2743,14133
20432,8031,15832
20433,3438,11552
20434,5990,15592
20435,4242,14877
20436,6064,14002
20437,2038,14082
20438,5010,10791
20439,3651,18220
20440,4882,12506
20441,718,14973
20442,977,18004
20443,7003,16951
20444,2616,15341
20445,5854,11952
20446,5237,11637
20447,870,10027
20448,9708,13109
20449,3275,18297
20450,990,10678
20451,2484,15036
20452,2844,17507
20453,8108,13219
20454,1047,10497
20455,946,12046
20456,9708,14134
20457,2816,18459
20458,7106,13159
20459,2722,11776
20460,8216,17935
20461,6975,18079
20462,3236,12182
20463,9869,10933
20464,92,11977
20465,4014,11326
20466,776,10638
20467,7442,12322
20468,7065,11900
20469,8530,14206
20470,3704,10427
20471,7013,12833
20472,8812,12051
20473,129,10025
20474,2518,18213
20475,5052,18835
20476,9632,19642
20477,468,17191
20478,3406,10943
20479,4420,18293
20480,5134,16880
20481,8215,17222
20482,5418,17247
20483,5812,19330
20484,2886,17948
20485,1354,16730
20486,2773,11347
20487,6527,14787
20488,3190,12456
20489,1087,10509
20490,8777,17298
20491,4218,15703
20492,1747,13869
20493,1793,16576
20494,4801,19772
20495,7395,11609
20496,9644,10525
20497,8601,11238
20498,1469,19512
20499,4619,17158
20500,6607,19441
20501,6935,10536
20502,2069,17208
20503,159,16171
20504,1075,19479
20505,6056,16190
20506,3149,17575
20507,9801,18278
20508,301,17441
20509,5347,19225
20510,6588,19374
20511,2136,10065
20512,3178,18226
20513,469,16793
20514,2835,10085
20515,9182,14477
20516,3069,16952
20517,4743,11181
20518,8303,11690
20519,1304,19305
20520,1223,11335
20521,2987,18795
20522,41,12846
20523,4183,13896
20524,2310,18994
20525,986,15960
20526,935,13965
20527,2446,14084
20528,8694,12019
20529,9650,13919
20530,9096,16800
20531,5826,17858
20532,6485,13349
20533,6004,16521
20534,988,18845
20535,3604,17166
20536,2046,15015
20537,3893,10870
20538,6605,10367
20539,9393,15802
20540,2303,15915
20541,659,14207
20542,1964,16345
20543,3333,13528
20544,2691,19824
20545,2646,14329
20546,3918,15419
20547,6400,14673
20548,5822,14627
20549,336,17402
20550,3957,15998
20551,726,15813
20552,6464,12604
20553,968,14170
20554,6465,12057
20555,8802,15088
20556,1167,16361
20557,1257,17965
20558,5023,15738
20559,1649,13714
20560,2298,19593
20561,7401,16168
20562,3502,14938
20563,6190,10377
20564,8454,18061
20565,9920,16617
20566,8420,15400
20567,8228,15107
20568,9909,10432
20569,2208,16890
20570,2926,12946
20571,513,18422
20572,3691,18392
20573,5111,10299
20574,2042,14279
20575,9869,14648
20576,4750,17843
20577,8716,12159
20578,7192,16060
20579,5619,13433
20580,6843,17572
20581,6618,13030
20582,6870,16718
20583,4321,15903
20584,782,16716
20585,2350,10325
20586,8013,14598
20587,7186,15757
20588,1856,17890
20589,8439,10447
20590,473,16771
20591,6910,14606
20592,8908,11257
20593,2062,12017
20594,8894,10176
20595,4904,11316
20596,2298,19593
20597,8144,10747
20598,654,13451
20599,882,13654
20600,7873,14250
20601,2364,10462
20602,1591,12989
20603,8504,12798
20604,6054,11819
20605,7099,17586
20606,3628,13811
20607,7510,14400
20608,8182,15507
20609,3960,16999
20610,1106,13729
20611,1317,14864
20612,903,11670
20613,4212,12641
20614,4010,10542
20615,2708,13276
20616,7985,18236
20617,6120,18145
20618,9626,17597
20619,4361,11688
20620,1824,18840
20621,1563,16701
20622,8799,14366
20623,4627,15160
20624,3116,19657
20625,7159,18555
20626,6015,17021
20627,3962,14652
20628,3873,10528
20629,2815,12120
20630,5555,11057
20631,704,16325
20632,159,17271
20633,2961,18397
20634,3585,14782
20635,5705,16128
20636,1565,11711
20637,8337,15291
20638,5797,10500
20639,6072,17889
20640,4612,10940
20641,1173,12039
20642,4661,14927
20643,3238,10947
20644,7280,16093
20645,262,12082
20646,4289,17175
20647,4593,15391
20648,448,14082
20649,1337,14744
20650,6613,18984
20651,3590,12522
20652,1767,14723
20653,3409,17016
20654,401,17718
20655,6425,11196
20656,1689,19936
20657,7318,16204
20658,2893,17035
20659,9418,13483
20660,4590,11445
20661,6075,15802
20662,4258,19106
20663,5756,12529
20664,2548,10232
20665,8525,14339
20666,8435,14466
20667,8329,13213
20668,5807,18774
20669,3902,15971
20670,9132,15278
20671,8585,13085
20672,7833,10512
20673,9176,12556
20674,3837,18082
20675,5487,14884
20676,4819,18110
20677,5262,19679
20678,4911,11356
20679,3915,10744
20680,1230,18855
20681,8188,15771
20682,7224,11225
20683,9376,14299
20684,9213,16484
20685,67,17982
20686,3957,15998
20687,9523,10425
20688,8049,11227
20689,2156,18955
20690,8141,19368
20691,2259,19851
20692,2589,18984
20693,517,19809
20694,712,15196
20695,7643,17271
20696,3435,12104
20697,8525,14339
20698,7727,19588
20699,7864,13520
20700,1773,12894
20701,6831,15980
20702,1501,14590
20703,4176,13407
20704,3380,19978
20705,5341,13837
20706,6521,13000
20707,3481,18789
20708,4357,10982
20709,8949,13552
20710,6367,17496
20711,95,16413
20712,2550,16188
20713,7809,17691
20714,972,19852
20715,1155,10299
20716,616,19255
20717,4604,14401
20718,7540,12446
20719,1011,13701
20720,5751,12897
20721,1584,14774
20722,488,19357
20723,6786,18217
20724,5968,18619
20725,6779,19303
20726,7502,19684
20727,9375,16866
20728,7671,12944
20729,6477,18065
20730,6341,17135
20731,7105,15439
20732,4748,17309
20733,5124,19656
20734,7440,13579
20735,9620,13041
20736,7729,15254
20737,7474,11303
20738,6792,13257
20739,1133,19717
20740,396,15517
20741,9040,18274
20742,2845,12537
20743,109,16304
20744,2289,14834
20745,624,15640
20746,3359,13381
20747,5955,12004
20748,9525,19183
20749,5975,14167
20750,7158,16570
20751,2843,12634
20752,1579,19489
20753,6604,17435
20754,7102,10798
20755,7259,18605
20756,6992,10172
20757,5039,11901
20758,4881,14520
20759,4706,11846
20760,1256,16730
20761,5523,17509
20762,3249,11075
20763,1479,17490
20764,7255,16252
20765,6886,10350
20766,4002,13853
20767,4162,15348
20768,1979,13148
20769,8760,14837
20770,4324,18371
20771,6094,18074
20772,3792,17721
20773,5611,13234
20774,5978,16967
20775,1707,15963
20776,8044,17698
20777,9757,10949
20778,4052,19615
20779,5706,17027
20780,4448,17352
20781,1451,12987
20782,7809,17790
20783,9004,16420
20784,2726,17040
20785,6645,17829
20786,4620,10651
20787,7879,19133
20788,4019,11904
20789,3798,19794
20790,7226,12204
20791,7782,16835
20792,3127,14500
20793,6195,10697
20794,6783,14836
20795,3956,16242
20796,9707,12979
20797,8508,13139
20798,4761,15185
20799,1637,10327
20800,3811,14799
20801,4171,12630
20802,9417,14379
20803,2612,11391
20804,9462,16393
20805,135,10998
20806,4962,17592
20807,9267,15513
20808,2771,13618
20809,3335,17590
20810,4825,11906
20811,3424,19405
20812,3085,15047
20813,6981,18715
20814,885,18019
20815,2031,18326
20816,4943,13596
20817,5201,17636
20818,4992,18428
20819,7912,18053
20820,1584,18749
20821,4777,10528
20822,7819,14505
20823,4761,15185
20824,8991,15008
20825,2481,13916
20826,2842,18372
20827,5945,19730
20828,6915,14150
20829,7712,13454
20830,4072,19273
20831,8622,13604
20832,3809,14209
20833,4460,15791
20834,9472,15135
20835,5448,18965
20836,2504,10259
20837,7333,19043
20838,9000,16202
20839,24,15744
20840,9526,10820
20841,1258,10479
20842,9497,11713
20843,4752,15144
20844,7117,15205
20845,7816,12914
20846,9872,18202
20847,9697,13268
20848,4729,12608
20849,5053,16305
20850,5249,12402
20851,4282,17544
20852,2691,19824
20853,7701,15776
20854,5364,16740
20855,3644,16032
20856,165,16640
20857,7430,13180
20858,4331,10314
20859,9615,12767
20860,9513,12465
20861,8260,10439
20862,238,13675
20863,6542,10666
20864,4775,13631
20865,6749,17338
20866,8549,14643
20867,7046,17509
20868,4206,17798
20869,7789,15799
20870,6414,11593
20871,1288,14837
20872,4039,18287
20873,4512,19734
20874,280,17267
20875,5300,17586
20876,3827,17775
20877,673,13751
20878,4843,18844
20879,5362,17332
20880,2230,12180
20881,5891,10116
20882,6286,15991
20883,2060,14807
20884,5777,17480
20885,7174,12560
20886,6272,18683
20887,6672,16220
20888,8050,13342
20889,3036,18637
20890,9732,14528
20891,985,10738
20892,9308,16841
20893,2679,12357
20894,8973,12281
20895,1823,14800
20896,9878,12758
20897,9575,16271
20898,1716,11470
20899,5046,13044
20900,4514,13234
20901,4133,18886
20902,2785,13188
20903,9500,12946
20904,5549,16793
20905,1970,15488
20906,8218,10478
20907,1017,11227
20908,2253,17296
20909,1011,13701
20910,4749,12134
20911,4007,10690
20912,2662,12214
20913,6111,10723
20914,2017,18760
20915,4936,16837
20916,21,11193
20917,7377,16514
20918,3127,14500
20919,3800,18279
20920,2201,15353
20921,9084,10312
20922,3449,14536
20923,9708,14134
20924,1017,11227
20925,9222,19789
20926,2263,14453
20927,5469,19306
20928,8461,15327
20929,6438,17773
20930,1684,16996
20931,1071,15025
20932,8087,13388
20933,6544,19835
20934,6835,11371
20935,9455,15712
20936,6528,13992
20937,3739,10016
20938,7146,13792
20939,8066,16901
20940,2657,19882
20941,2555,19802
20942,116,14606
20943,9467,15362
20944,8809,13768
20945,5976,16257
20946,7866,16164
20947,1476,13256
20948,4742,16547
20949,4168,13495
20950,9691,17015
20951,3614,17501
20952,8047,14524
20953,5545,13275
20954,2983,19192
20955,5237,11637
20956,1843,12934
20957,520,17535
20958,4998,16500
20959,6649,15306
20960,5605,14853
20961,8606,18743
20962,8820,13326
20963,2885,13442
20964,3624,18582
20965,6835,14428
20966,1412,14849
20967,3196,11111
20968,7061,15744
20969,7319,14823
20970,7550,15012
20971,8406,13232
20972,9440,17278
20973,5273,17580
20974,7058,17324
20975,646,13004
20976,3787,13767
20977,962,12024
20978,29,16102
20979,3592,18145
20980,5789,13422
20981,984,19154
20982,3552,17279
20983,81,18574
20984,6941,14729
20985,5280,10681
20986,7989,18783
20987,1309,10312
20988,3851,13913
20989,6801,12433
20990,4878,16288
20991,8420,13511
20992,1312,13788
20993,1658,18877
20994,1211,14770
20995,3086,10768
20996,4378,12426
20997,3109,13303
20998,4596,12249
20999,7064,13271
21000,2662,12214
21001,9281,13788
21002,7486,11544
21003,4155,16016
21004,3209,12125
21005,4130,16063
21006,1463,11504
21007,4438,16262
21008,8439,16927
21009,6853,16848
21010,1593,14845
21011,8166,10781
21012,651,18812
21013,8096,10964
21014,5815,13030
21015,5593,18244
21016,8311,13761
21017,1626,19433
21018,5749,18744
